-1.739665102366537,3.684098951473172
0.4705672983817867,5.770057302296198
-0.025483102597758392,3.597154107796866
-0.12478671646749272,5.1629584656199015
-0.2689977489519133,5.726797336672239
0.2858464414763052,4.511543867812538
0.8016206474249312,5.190276218016525
1.5239675420416259,5.676847193400254
2.765225319238788,6.09896485099455
0.10348903658030664,5.736849291741846
0.5382643957054756,5.576453620193652
-1.09309835272738,5.6095200396901
0.7901851779633613,4.499617608659982
0.5024660236251387,4.699363586882728
-0.8843108415676484,4.934964700995406
1.8564066503858458,6.627578693901246
0.20693099477653001,3.863907620833623
0.17489987523291683,4.2822806958210355
-0.5717562189230824,4.567909442334148
-1.7725441090543699,5.081573926383487
0.46525808321776924,4.530581456837377
0.0789393203664046,3.9715800301179547
-1.1803721799994484,5.367495617264924
-0.1263351308596316,5.020136884183631
-0.19087289664318077,2.7456489634682972
-0.7172208286728547,3.7259951351320932
-0.2624802742944198,5.653777901271032
0.3125317052975166,2.6241383758430334
-0.25646066674640583,5.079069780839739
-1.146128986158476,5.17459526779632
0.28889497961157357,5.876104643227939
0.7117023103652279,6.114013158860491
0.33479876187081903,2.9042315641882253
0.10464564907904131,4.153177177888906
0.701812298002081,5.3515496558163935
1.392730651610073,6.4046241129398584
-0.39093544702649907,5.009627515330973
-0.1524282832385049,5.670638959159469
1.7853798961036405,5.264199335710981
0.0380724908204861,5.346066390333802
-0.29568167576121923,3.1039485052828457
-0.3817583097280354,4.921887271435924
1.0011657828166929,6.191890751520547
1.1032089173286617,5.450611816938383
-0.3002234456359103,4.1842738049494885
0.3419229679393185,6.264453956664504
-1.806442006641249,7.061118493178759
-1.185008266495019,6.565263697530155
-0.48917100418031584,3.5404700062663115
-0.15655124578725454,5.334490325086632
-0.3764608407584384,3.8121400416158138
-1.6933474398100157,5.447673369789358
-0.9891193161460958,5.158196792191901
1.498769203289721,4.686245472457047
0.8151258612930988,6.573524951681962
-0.6638162578880841,5.171303307363669
0.5274845942857933,5.515777290845068
0.39947570115573416,4.126897551106937
1.054368877157373,4.398900468783032
-0.019814932173713547,5.689226880383403
1.971501486119288,4.23768408903814
1.5784346462086518,3.4840731015443884
0.5891171977449736,3.4830300087751986
1.3711522111640275,4.855021702877797
0.35117434830634237,3.852190461317437
-0.8830690550508143,4.617030175959817
-0.08783381728536767,6.457641987546886
-1.8226261839356115,6.0988169477970375
0.5429296976395352,5.537738356036335
0.20585308057991575,4.6020428655504
-0.2602100048979474,3.283696633279673
1.4453894988281388,4.101104193448066
-0.2523491159085889,5.1998837352014995
0.31128526572389015,6.4829223725331016
-0.7113837366425112,4.281305594623125
1.1598924880089418,3.9697727066585284
-0.6272463804047694,4.449044837728464
1.248576104773765,4.332735521834984
0.8642978677372068,4.791467088363197
-0.8868332159623353,6.134133839499488
0.42099046003285956,5.040324247037572
0.48195001339839044,6.969556854968553
3.942645655775258,4.947902553798115
0.7887548315434665,4.090456063777718
-0.8916113650270547,5.3244219901742795
-1.6396100378080274,6.4521505687441785
1.1667965247258303,5.574128491340199
-0.31190235511054704,5.507788237105453
-1.286282396561828,4.669808400299147
-0.3541070682559761,3.7508508331396078
0.27886063843213976,3.802722874527287
0.14163204310815192,5.792654393334455
0.6500406784860839,4.727067779271676
-0.3716110467334105,4.544755958253154
5.19033386838415e-05,4.085542135953134
2.1327320947102697,5.115430761321856
1.3073745554173348,3.806491758349229
0.597172155150782,5.299074595162213
-0.873536555938268,4.771454345534662
0.26598119802152925,7.114807802491139
1.0879516058623562,5.524971977010506
1.384162950656351,5.161615615283637
-0.11960861276701386,4.978223387954719
-0.8807553468356792,6.091707807636601
-0.8467387933452724,5.46676051314435
1.0122713212041823,2.91038857621247
-0.7893844435458225,6.465001297852547
-0.6732930008260911,4.737864671682347
-1.5020329134334927,4.259450418190675
0.09769211808802343,5.817453127003243
1.296752322007693,4.125325522950292
-0.9135085156771658,4.801906951687962
0.47386853849329064,5.418534650661023
-0.30117550113625413,3.0359418241106835
-0.3307223194503828,5.474040243250053
0.19678790847495017,4.065264815226893
-0.02535505805439002,4.428265364197572
1.794804448468978,4.859880030871256
0.41724106579577636,5.021139447619547
-2.227019862488279,4.238845801594476
1.670031353091715,5.436424613040873
-0.7177234364522291,3.8682488418129504
0.10478169288347501,6.568558385192663
0.3137693102733735,4.645491120834816
-1.5964823782506048,3.109187730224617
1.9504820486525547,4.839600653276693
1.2848085941668297,5.399507197123671
1.290754017033022,6.044137244652772
-1.218533099526577,4.658403337107619
0.7210292462920381,5.475921068852928
0.19337179507626592,5.92448891036767
-0.895554965501552,4.52831633632981
0.6661086220838185,6.330213884498583
-1.318657055496904,5.746547526990053
0.37411394553080574,5.7431143798550215
-0.7744084810207182,4.166610384847152
-0.797490736299061,5.06729951703965
0.7219417238497445,4.982500106780597
-0.7416156097517413,4.854799724640286
-0.07353350303551091,4.492896487651677
-0.08823395881592552,6.162996514016168
-0.8238974461387427,4.4702009166138135
-1.4268058565411423,4.324919817227065
-0.2340261338949345,5.307091635135905
0.2066871263825515,5.908027882141188
-0.3893568154628438,4.5811520515986395
0.027149563429643166,4.063158759186781
0.6975923609749066,6.833759808841618
0.030934817482239876,4.013030938720482
1.9294137620111418,6.014395294898913
-1.5583822784315684,4.256952808036533
-1.3024077409606842,6.269120835901009
0.11248644313640571,6.873594421395088
0.885521141169948,3.754993961060298
-0.4483423453561177,4.361303320396852
0.21144813421699124,5.134680289762547
0.9792569934283815,7.712897831056662
0.31536101967625696,4.912320985548484
1.637389003668895,6.003637798020628
-0.7426519364593662,3.4608000720366543
0.6172305185023358,5.376440745197327
0.2899172896408834,4.19494158227387
0.8210733328552909,4.492552272817703
-0.4234842058286626,4.432959235310994
-0.7601213399717036,6.015542913610796
-0.10398275723207698,4.6601420207848046
-0.018665396498492803,4.81155909941194
-0.21081781675270836,5.854748829540442
1.8403045388791857,4.629781775681022
-0.40317373829621556,6.057845639193204
-0.14475657502750794,4.706175563127657
-0.852095436231819,5.559511683924463
-0.4660985982906984,6.710776137543812
-0.866444734443013,5.5048678295351765
-0.799530843439679,3.889389365578692
-1.527272520225836,5.955054354435891
1.3908696490549581,4.195891411848924
0.16561466611298392,5.752191538165224
0.39895850941914573,5.524281121336647
-0.36391767250029755,7.900220446225837
-0.6096278440772125,5.610239525212556
-0.7661221204760866,6.8100359634738705
0.24882742063813035,4.087025133444155
1.5076351989346555,4.6249478477420825
-0.5568426851659483,5.440152163368316
1.3485380855161324,6.603268078756348
-0.42112412474200295,4.699449425249084
0.7968719613377355,3.987146366817238
-0.24235165174230966,5.663150208231095
-0.5243102874139186,4.1686501040622215
-0.22779230149443527,4.42196628049434
0.2888183637741147,5.828308611613868
0.4841261471904594,5.970785584266599
-0.7260377505560981,6.475386060861293
0.15214564336624736,5.978566677572755
0.3077409208604954,4.371916253865562
-0.7295607704898893,3.346586438046872
0.554581032828054,4.427858480769644
1.6742399307200622,4.5375987535102436
-0.6217202450094976,5.533303081173049
-0.5691348471812226,5.121890154184531
-1.344287290528202,5.159693492876962
-0.44879317370715843,5.870257633117235
0.5687819820671675,5.0960026384956
-1.7125040312118154,2.2196112806955233
0.39167005279172257,5.046722994339055
0.7290365812833521,4.60777859671749
-0.5327135560882543,3.8625264600800864
-1.3376912731209523,4.438566245931977
-1.7969654985053003,3.843993390181998
0.07018277589295875,5.973368855723997
-0.9015525888214596,3.0719690531698225
3.27505692383156,5.466338744846476
-0.25087720199923846,5.1231531061708315
1.439875666862435,4.6571286072284215
2.07766132545248,3.6793998564136148
0.052362044029902854,6.289377684921024
0.3587607680705597,4.270985048368016
-2.0739554521763344,4.597213438761006
-0.40715344602298165,5.054954725965763
-2.4748483357102353,4.497496035333291
-0.4971050420539964,5.669904567803052
0.8836455229111805,5.519748156121186
1.0573516326584276,4.298093779566833
-1.253725506360316,5.032463770148974
-1.1406665704525296,6.450139163329557
-1.8926405470437762,5.266179118406818
-1.2135915983532075,6.506570067363048
0.5756783567934988,5.119606266018864
0.2127942232422213,6.938249900655174
0.5296700300771929,5.3903072514248
0.9053305673712563,5.261029799630674
1.0186908997739847,3.7938347121462743
-0.7038262812207114,5.174876254211504
-0.2746970988875083,3.939270598566691
-0.3226637221095417,4.457366173489881
-0.7077225171660799,5.314313389427629
-0.4244219658854926,6.099193741185507
-0.9023173507254318,4.314793502614504
-0.9005187248310966,4.757081147537052
0.3307138583363556,5.940330406187683
1.5367459476272312,5.19750681445864
-0.3145920507871875,6.340962228139684
0.9207332981624746,4.376670408665319
-0.5535099829642983,5.8864641267275655
0.24496566859601918,6.26863134836594
-0.40498897840743286,5.761387503686465
-1.065783874181979,5.839073578907305
1.7919079949903571,3.78140531094841
-0.321881663520875,6.9284692833274635
0.16108305248191776,3.909870285505402
-0.8612491423733412,4.464102032765627
-0.754047519815078,6.333113293296131
0.8800869535329293,5.392544011054214
1.510104262807602,4.130021928839623
0.2150955091147542,5.359125877260263
-0.5233262153606703,5.277137183772103
-0.21493483711759503,7.349720978954506
-1.9856757903195035,4.39873003535728
-0.11529452011547676,4.448580822566658
-0.6531304541000119,5.730639049570388
0.9535741971019416,4.443132183453761
0.6630365012142617,4.054440189594738
-0.19849262590061328,3.7691362863469005
-0.934896564074336,4.449400487546475
1.4986483586640376,3.4545045394280027
0.17268016094965496,3.8447212415293537
2.0453907907254307,4.206230455590561
-0.506286026827506,4.673769931156749
0.560202890900614,4.551194596580787
0.884817877601091,6.331090442178995
2.952041023109461,4.9620828596345214
0.4823011750252742,4.917233582293908
0.8992043669930085,4.305459165400841
0.45419573521073425,4.265884749287073
0.8087522234937929,3.092614091070191
0.7134341616467789,5.9566578744911665
-0.7234824794503723,4.078801986354257
-0.08868109286783513,3.419198331652514
0.24248448209317125,5.408027190382131
0.45718391771878664,4.348584474103114
-1.0721874356617425,5.423250644249721
0.36925091004505534,4.9423724987658675
-0.7970255809079323,4.551374821424803
-2.118981580626138,3.7194334994670837
2.710267838295306,5.323680118999862
0.36329970438806564,6.099568891862641
1.4474934037708709,4.156194554674214
0.12036880459166953,4.578002753396334
-0.29312819316967265,3.9278622936432157
0.489424170070618,6.772336484647931
-1.137173044467715,6.238426552635046
1.0888118421578223,3.460211602132391
0.3189821629204075,4.359584031697386
1.3676197584926868,4.479980537698546
0.031140064356565834,5.647207287641618
-0.49957753955036854,5.306303609734159
-0.42659952487002534,5.733967307535624
-0.4918365386137467,6.246001662516089
-0.3002218712067495,4.9913846126286865
-0.6933079526161215,5.211708568506612
0.3215242508134189,5.085905575553938
-0.5257815353577181,5.5707883548384345
-1.0780806759051023,4.169131928669232
-1.164080228249527,4.269461034240823
0.674862632023807,6.396705935829217
-0.12433927783905936,5.778419415985195
-1.6620632740514112,5.798760895899837
-0.2806272577578895,5.038160468083895
0.6084181709833555,5.232218327156451
0.2610969715365742,4.902991642545775
0.6256940732524758,6.076931630066707
0.03429691893348292,5.190130700631829
-0.32004728764332235,4.040146976924051
1.2333257262492738,4.808249751809726
-0.06976747590761548,5.715005613701049
-0.531155193112083,6.207391068224254
-0.9713868522028739,4.434637316363579
1.7031849325312574,3.6406427150821563
1.0633265702830723,5.9295239357712175
-2.0170350440994578,4.0965267637245635
-0.5673187654474438,4.823811537402369
0.9356741250466385,5.390839312770489
1.190046458529268,5.382964849293572
-0.4495623083837771,3.923079292244866
2.1099917800377277,4.821297896590497
0.9689496929063678,4.872746072300815
-0.24123299935965326,6.364700104831569
0.8907718575447072,4.391017256046856
-0.8756423067514094,6.4102867751431205
0.6779504035188747,5.510309583526153
1.086717890630819,4.733455840495532
1.1693681382413994,6.265539077326322
0.25222286797801713,7.825376811117228
3.517982490229573,5.070041632177373
-1.6041372733872667,5.6690597761722845
0.0007941758187654921,4.575036883010974
-0.8754033079546061,6.515533868199339
0.38129002777803384,5.4735599633015655
0.22472972402303978,4.743868685466734
0.9848792041310368,5.716561404290323
1.7819844321800478,4.066569996568845
-0.3013977059579812,2.4974959525912284
0.3428164040326833,6.6048935471975305
0.40024884504224423,4.4918683767796965
-0.06216232619825971,4.012828009763461
-0.34929631749481627,3.523905397249995
0.44558318660888707,4.737658502175509
0.6789457065177217,3.491031750211831
1.20184426537628,5.870959219367915
-0.499948494212091,4.644746100848039
-0.011950706721031837,4.023176725580415
1.2205689820013008,5.87513943914338
1.8407636889977546,3.5561210677982187
0.05564289485672779,4.5951934829371
-0.8021854183300426,4.418119388848486
-1.067978023223011,3.86616624415023
-0.07025007205939304,5.1113142654499715
2.15066248536226,4.255052477821356
-0.5468522854345239,4.918041694970415
-0.8893605091950667,5.164765505210861
-2.0118096981879687,6.260921338221432
-1.3810318330777192,4.303751405081727
0.8074248327009022,6.030450401498069
0.8953665353382819,4.848305075744433
1.1344493583685136,5.7921756062330445
-0.508240474620138,7.240139234933141
-0.7717264194873246,5.858111154610142
1.4528185166492218,5.984212488429589
-0.477019758487516,6.784090550399467
1.2139765526642274,6.519568509746026
1.0285195633677575,5.081832656951844
-1.8562390482187399,3.1368339012173077
-0.728375322971852,5.260278833475556
-1.7710790417236844,5.116054073058884
-0.5437733842488601,5.694371354512423
-1.1331663569101855,3.3205137649130743
1.6380392047708354,4.9069165548048375
-1.5482143839108529,5.803997154191168
0.46562916639619634,4.6341305049158095
1.5573565228544484,5.585927758403994
-0.22950590965434142,4.34966382102588
-0.7566348692277285,2.648246789410338
-1.3064303397453187,4.633783973070912
0.7918364718536137,3.9971107867846882
2.533848212450082,6.137830114368218
-1.0362031356087282,2.983465456041992
-1.4677410488569973,4.828247747062612
-0.41635494908186876,6.22259410675007
-1.399141176314962,5.868521950549733
1.3478360723553053,7.005441698953757
-1.2755877666694877,6.007441619416961
-0.06396403812940858,5.993884634161676
-1.456211938881432,4.37822142815102
-1.670343595417855,5.071269324641804
1.0780360288389186,5.362132088481272
2.0095519315722963,5.858400136864523
0.43495066551927897,5.005190416532652
-1.1227822460080308,5.33530980862355
0.2410005366151119,6.2007632069526935
1.0525829835444982,4.405702457469508
-0.42885263253579586,4.895765366087235
1.2384372513930593,4.476183991867947
0.29754724400917715,4.619831821114228
-0.15047702836739896,6.987460337037936
-2.0878747945430196,5.704460511209092
1.741732762229384,5.26615250966662
-0.05983589927067491,5.001120377785397
-1.0407715872616157,4.597659800096923
2.428139936783205,3.8307332199064676
0.8096430310728729,5.301924421221048
-0.3954199059356303,5.770412149832574
2.2705317038385817,6.495154709137006
1.3897523196643262,6.642620084082117
0.7223818308202918,6.119019908377557
-1.213351985422285,3.6641396139862596
0.37298635052467427,4.858976895008961
-1.748242378215383,5.855680975538356
1.5326488920068635,3.70535220506211
0.11005773269719007,6.201650754119572
0.860081457813414,6.4446517196216595
1.0797431532626063,4.13388476915351
0.39475689498111055,4.3996774432282475
-0.26681615203074277,4.969765748828985
-1.6412346766802242,6.373502320526754
0.6681533747990531,6.231118247397023
1.0659399368048281,5.192635587754931
2.7283510619200526,5.532619325686157
-0.29624536398188517,3.744099195790413
-0.7998242494735455,4.013768452852968
0.12019498259671527,5.2692778307401404
1.6103283352012758,6.82062551453135
0.25188754991872175,4.514716443995316
-0.726510866325738,4.185979634433777
-0.08689927479273325,5.333846460029445
0.16992390903496038,6.267936449583567
0.7081924076603738,4.204978043548841
1.6359586556236456,4.185822156449137
0.669939339232056,4.837933199314303
